customer_id,customer_name,email,mobile,city,registration_date,customer_type
C00293,Mehak Jain,mehak.jain293@example.com,9949830412,Ghaziabad,2023-09-15,Premium
C00294,Ananya Kumar,ananya.kumar294@example.com,9699524216,Ahmedabad,2026-08-13,Premium
C00295,Riya Bansal,riya.bansal295@example.com,9122927426,Kolkata,2025-02-12,Premium
C00296,Nidhi Gupta,nidhi.gupta296@example.com,9369183038,Indore,2023-03-22,Premium
C00297,Mehak Agarwal,mehak.agarwal297@example.com,9700248296,Lucknow,2026-01-16,Corporate
C00298,Aditi Bansal,aditi.bansal298@example.com,9708491359,Delhi,2026-01-18,Premium
C00299,Meera Agarwal,meera.agarwal299@example.com,9395627385,Chandigarh,2026-05-11,Corporate
C00300,Rohan Verma,rohan.verma300@example.com,9670304472,Delhi,2025-07-09,Premium
C00301,Diya Jain,diya.jain301@example.com,9494184264,Pune,2023-01-02,Corporate
C00302,Nisha Mehta,nisha.mehta302@example.com,9887759003,Delhi,2023-02-08,Corporate
C00303,Priya Malhotra,priya.malhotra303@example.com,9356395115,Jaipur,2023-05-10,Corporate
C00304,Kavya Mehta,kavya.mehta304@example.com,9303870775,Bengaluru,2025-10-15,Corporate
C00305,Rahul Malhotra,rahul.malhotra305@example.com,9404007541,Jaipur,2025-04-19,Corporate
C00306,Meera Verma,meera.verma306@example.com,9203354415,Bengaluru,2023-05-17,Regular
C00307,Rahul Gupta,rahul.gupta307@example.com,9133579936,Gurugram,2023-08-08,Premium
C00308,Karan Verma,karan.verma308@example.com,9134163406,Hyderabad,2026-08-07,Premium
C00309,Harsh Agarwal,harsh.agarwal309@example.com,9664596387,Hyderabad,2026-04-23,Premium
C00310,Vivaan Kumar,vivaan.kumar310@example.com,9336999287,Hyderabad,2023-05-26,Regular
C00311,Karan Agarwal,karan.agarwal311@example.com,9993436624,Ghaziabad,2025-08-16,Corporate
C00312,Vivaan Kumar,vivaan.kumar312@example.com,9699169292,Kolkata,2025-05-01,Premium
C00313,Mehak Sharma,mehak.sharma313@example.com,9984379899,Hyderabad,2024-06-28,Corporate
C00314,Vivaan Verma,vivaan.verma314@example.com,9995990847,Lucknow,2023-06-09,Regular
C00315,Nisha Verma,nisha.verma315@example.com,9208689641,Kolkata,2024-04-18,Corporate
C00316,Neha Bansal,neha.bansal316@example.com,9307360430,Bengaluru,2024-05-24,Corporate
C00317,Anjali Gupta,anjali.gupta317@example.com,9699602642,Kolkata,2026-02-17,Premium
C00318,Nidhi Verma,nidhi.verma318@example.com,9922790554,Chennai,2026-03-26,Premium
C00319,Harsh Agarwal,harsh.agarwal319@example.com,9854357762,Chennai,2025-05-24,Regular
C00320,Rohan Gupta,rohan.gupta320@example.com,9690520920,Mumbai,2025-10-30,Premium
C00321,Harsh Gupta,harsh.gupta321@example.com,9673271266,Hyderabad,2025-06-26,Premium
C00322,Meera Jain,meera.jain322@example.com,9448594692,Chandigarh,2025-01-31,Premium
C00323,Harshita Mehta,harshita.mehta323@example.com,9987077148,Kolkata,2024-10-24,Corporate
C00324,Ananya Malhotra,ananya.malhotra324@example.com,9685861719,Gurugram,2025-02-07,Corporate
C00325,Nidhi Singh,nidhi.singh325@example.com,9486556226,Pune,2025-07-05,Premium
C00326,Aarav Sharma,aarav.sharma326@example.com,9405460403,Hyderabad,2023-02-03,Corporate
C00327,Rahul Singh,rahul.singh327@example.com,9107053228,Lucknow,2024-03-30,Regular
C00328,Meera Sharma,meera.sharma328@example.com,9928416590,Chandigarh,2024-07-19,Corporate
C00329,Nisha Jain,nisha.jain329@example.com,9712750316,Indore,2026-03-16,Regular
C00330,Arjun Sharma,arjun.sharma330@example.com,9594318319,Jaipur,2023-11-16,Regular
C00331,Diya Kumar,diya.kumar331@example.com,9725084928,Gurugram,2024-04-22,Premium
C00332,Ishita Verma,ishita.verma332@example.com,9712555926,Mumbai,2026-03-11,Regular
C00333,Nidhi Verma,nidhi.verma333@example.com,9876938677,Jaipur,2025-09-15,Regular
C00334,Aditi Malhotra,aditi.malhotra334@example.com,9979947812,Indore,2023-07-15,Corporate
C00335,Anjali Singh,anjali.singh335@example.com,9140127441,Kolkata,2026-03-26,Premium
C00336,Aditya Sharma,aditya.sharma336@example.com,9927749187,Jaipur,2024-12-13,Premium
C00337,Sneha Verma,sneha.verma337@example.com,9927200028,Gurugram,2026-08-29,Corporate
C00338,Aarav Mehta,aarav.mehta338@example.com,9158119446,Lucknow,2025-12-09,Regular
C00339,Meera Jain,meera.jain339@example.com,9706570606,Delhi,2024-10-31,Corporate
C00340,Mehak Bansal,mehak.bansal340@example.com,9264494545,Noida,2025-03-15,Premium
,Missing Customer ID,missingid@example.com,9876543210,Noida,2025-01-01,Regular
C00341,,noname@example.com,9876543211,Delhi,2025-01-01,Regular
C00342,Invalid Email,invalid-email,9876543212,Delhi,2025-01-01,Premium
C00343,Bad Email 2,abc@,9876543213,Noida,2025-01-01,Regular
C00344,Duplicate Customer,dup1@example.com,9876543214,Noida,2025-01-01,Regular
C00344,Duplicate Customer Again,dup2@example.com,9876543215,Delhi,2025-01-02,Premium
C00346,Missing Mobile,mobile@example.com,,Delhi,2025-01-01,Regular
C00347,Invalid Customer Type,type@example.com,9876543217,Delhi,2025-01-01,VIP
C00348,Missing City,city@example.com,9876543218,,2025-01-01,Regular
C00349,Invalid Date,date@example.com,9876543219,Noida,wrong-date,Regular
